"lter_site","date","plot","search_time_begin","index","time","type","distance","deepest_crevice","largest_rock","pellets","survey_ID","notes","global_ID"
"NWT","2017-08-08","PIKA-056","12:00",7,"12:10","OH",3,0.3,0.5,NaN,"PIKA-056 2017-08-08 12:00",NaN,NaN
"NWT","2017-08-08","PIKA-056","12:00",8,"12:13","OH",12,0.3,0.5,NaN,"PIKA-056 2017-08-08 12:00",NaN,NaN
"NWT","2017-08-08","PIKA-060","09:13",1,"09:17","PC",50,NaN,NaN,NaN,"PIKA-060 2017-08-08 9:13",NaN,NaN
"NWT","2017-08-08","PIKA-062","11:59",1,"12:09","OS",NaN,1,1.25,NaN,"PIKA-062 2017-08-08 11:59",NaN,NaN
"NWT","2017-08-08","PIKA-062","11:59",2,"12:09","OH",NaN,1,1.25,NaN,"PIKA-062 2017-08-08 11:59",NaN,NaN
"NWT","2017-08-08","PIKA-062","11:59",3,"12:12","OH",NaN,0.5,1,NaN,"PIKA-062 2017-08-08 11:59",NaN,NaN
"NWT","2017-08-08","PIKA-068","09:59",1,"10:00","PC",7,2,2,NaN,"PIKA-068 2017-08-08 9:59",NaN,NaN
"NWT","2017-08-08","PIKA-068","09:59",2,"10:10","FS",12,NaN,NaN,3,"PIKA-068 2017-08-08 9:59",NaN,NaN
"NWT","2017-08-08","PIKA-068","09:59",3,"10:11","OS",12,2,2,NaN,"PIKA-068 2017-08-08 9:59",NaN,NaN
"NWT","2017-08-08","PIKA-068","09:59",4,"10:15","PC",20,NaN,NaN,NaN,"PIKA-068 2017-08-08 9:59",NaN,NaN
"NWT","2017-08-08","PIKA-068","09:59",5,"10:16","OS",12,2,2,NaN,"PIKA-068 2017-08-08 9:59",NaN,NaN
"NWT","2017-08-09","PIKA-004","11:09",1,"11:12","PC",20,NaN,NaN,NaN,"PIKA-004 2017-08-09 11:09",NaN,NaN
"NWT","2017-08-09","PIKA-004","11:09",2,"11:13","OS",2,1,2,NaN,"PIKA-004 2017-08-09 11:09",NaN,NaN
"NWT","2017-08-09","PIKA-004","11:09",3,"11:15","OS",5,0.25,0.5,NaN,"PIKA-004 2017-08-09 11:09",NaN,NaN
"NWT","2017-08-09","PIKA-004","11:09",4,"11:20","FS",12,0.5,1,13,"PIKA-004 2017-08-09 11:09",NaN,NaN
"NWT","2017-08-09","PIKA-004","11:09",5,"11:23","PC/PS",18,NaN,NaN,NaN,"PIKA-004 2017-08-09 11:09",NaN,NaN
"NWT","2017-08-09","PIKA-072","11:39",1,"11:41","PS/PC",15,NaN,1,NaN,"PIKA-072 2017-08-09 11:39",NaN,NaN
"NWT","2017-08-09","PIKA-072","11:39",2,"11:43","OS",NaN,1,2,NaN,"PIKA-072 2017-08-09 11:39",NaN,NaN
"NWT","2017-08-09","PIKA-072","11:39",3,"11:44","FH",NaN,0.25,1,NaN,"PIKA-072 2017-08-09 11:39",NaN,NaN
"NWT","2017-08-09","PIKA-072","11:39",4,"11:44","OS",NaN,1.5,3.5,NaN,"PIKA-072 2017-08-09 11:39",NaN,NaN
"NWT","2017-08-09","PIKA-072","11:39",5,"11:46","FS",NaN,0.5,0.5,9,"PIKA-072 2017-08-09 11:39",NaN,NaN
"NWT","2017-08-09","PIKA-072","11:39",6,"11:49","PC/PS",25,NaN,NaN,NaN,"PIKA-072 2017-08-09 11:39",NaN,NaN
"NWT","2017-08-09","PIKA-072","11:39",7,"11:49","PS",40,NaN,NaN,NaN,"PIKA-072 2017-08-09 11:39",NaN,NaN
"NWT","2017-08-09","PIKA-072","11:39",8,"11:49","PC/PS",25,NaN,NaN,NaN,"PIKA-072 2017-08-09 11:39",NaN,NaN
"NWT","2017-08-09","PIKA-074","10:33",1,"10:33","FS",NaN,0.5,1.5,9,"PIKA-074 2017-08-09 10:33",NaN,NaN
"NWT","2017-08-09","PIKA-074","10:33",2,"10:35","PC",30,NaN,NaN,NaN,"PIKA-074 2017-08-09 10:33",NaN,NaN
"NWT","2017-08-09","PIKA-074","10:33",3,"10:39","OH",NaN,0.5,1,NaN,"PIKA-074 2017-08-09 10:33",NaN,NaN
"NWT","2017-08-09","PIKA-074","10:33",4,"10:40","PC",15,NaN,1,NaN,"PIKA-074 2017-08-09 10:33",NaN,NaN
"NWT","2017-08-09","PIKA-074","10:33",5,"10:40","PS",20,NaN,1,NaN,"PIKA-074 2017-08-09 10:33",NaN,NaN
"NWT","2017-08-09","PIKA-008","12:20",1,"12:20","OH",NaN,1.5,1,NaN,"PIKA-008 2017-08-09 12:20",NaN,NaN
"NWT","2017-08-09","PIKA-008","12:20",2,"12:20","PC",14,NaN,NaN,NaN,"PIKA-008 2017-08-09 12:20",NaN,NaN
"NWT","2017-08-09","PIKA-008","12:20",3,"12:21","FS",NaN,1.5,1,12,"PIKA-008 2017-08-09 12:20",NaN,NaN
"NWT","2017-08-09","PIKA-008","12:20",4,"12:21","PC",20,NaN,NaN,NaN,"PIKA-008 2017-08-09 12:20",NaN,NaN
"NWT","2017-08-09","PIKA-008","12:20",5,"12:22","OS",NaN,0.5,0.5,NaN,"PIKA-008 2017-08-09 12:20",NaN,NaN
"NWT","2017-08-09","PIKA-008","12:20",6,"12:23","PC",30,NaN,NaN,NaN,"PIKA-008 2017-08-09 12:20",NaN,NaN
"NWT","2017-08-09","PIKA-008","12:20",7,"12:24","OH",NaN,0.5,3,NaN,"PIKA-008 2017-08-09 12:20",NaN,NaN
"NWT","2017-08-09","PIKA-008","12:20",8,"12:23","FS",NaN,1,2,NaN,"PIKA-008 2017-08-09 12:20",NaN,NaN
"NWT","2017-08-10","PIKA-011","11:55",1,"11:59","FS",NaN,0.3,1.5,9,"PIKA-011 2017-08-10 11:55",NaN,NaN
"NWT","2017-08-10","PIKA-011","11:55",2,"12:02","OS",NaN,0.3,1.5,NaN,"PIKA-011 2017-08-10 11:55",NaN,NaN
"NWT","2017-08-10","PIKA-011","11:55",3,"12:06","PC",24,NaN,NaN,NaN,"PIKA-011 2017-08-10 11:55",NaN,NaN
"NWT","2017-08-10","PIKA-011","11:55",4,"12:07","FS",NaN,0.3,1,NaN,"PIKA-011 2017-08-10 11:55",NaN,NaN
"NWT","2017-08-10","PIKA-011","11:55",5,"12:11","OH",NaN,0.3,0.75,NaN,"PIKA-011 2017-08-10 11:55",NaN,NaN
"NWT","2017-08-10","PIKA-011","11:55",6,"12:13","FS",NaN,0.3,1.5,NaN,"PIKA-011 2017-08-10 11:55",NaN,NaN
"NWT","2017-08-10","PIKA-011","11:55",7,"12:15","PC",10,1,3,NaN,"PIKA-011 2017-08-10 11:55",NaN,NaN
"NWT","2017-08-10","PIKA-011","12:48",1,"12:43","PS",12,0.7,1.5,NaN,"PIKA-011 2017-08-10 12:48",NaN,NaN
"NWT","2017-08-10","PIKA-011","12:48",2,"12:47","PC",12,0.7,1.5,NaN,"PIKA-011 2017-08-10 12:48",NaN,NaN
"NWT","2017-08-10","PIKA-011","12:48",3,"12:49","OS",8,0.5,0.5,NaN,"PIKA-011 2017-08-10 12:48",NaN,NaN
"NWT","2017-08-10","PIKA-011","12:48",4,"12:53","FS",3,0.3,1.5,NaN,"PIKA-011 2017-08-10 12:48",NaN,NaN
"NWT","2017-08-10","PIKA-011","12:48",5,"12:56","FS",10,0.5,1,NaN,"PIKA-011 2017-08-10 12:48",NaN,NaN
"NWT","2017-08-10","PIKA-011","12:48",6,"12:58","OS",10,0.25,2,NaN,"PIKA-011 2017-08-10 12:48",NaN,NaN
"NWT","2017-08-10","PIKA-019","09:08",1,"09:08","PS",12,0.3,0.5,NaN,"PIKA-019 2017-08-10 9:08",NaN,NaN
"NWT","2017-08-10","PIKA-019","09:08",2,"09:14","FH",11,0.5,1,NaN,"PIKA-019 2017-08-10 9:08",NaN,NaN
"NWT","2017-08-10","PIKA-019","09:08",3,"09:19","FS",12,0.3,0.5,NaN,"PIKA-019 2017-08-10 9:08",NaN,NaN
"NWT","2017-08-10","PIKA-019","09:08",4,"09:23","FS",12,0.3,1,NaN,"PIKA-019 2017-08-10 9:08",NaN,NaN
"NWT","2017-08-10","PIKA-019","09:08",5,"09:26","PC",15,0.3,0.5,NaN,"PIKA-019 2017-08-10 9:08",NaN,NaN
"NWT","2017-08-10","PIKA-019","09:32",1,"09:40","FS",NaN,0.5,1,NaN,"PIKA-019 2017-08-10 9:32",NaN,NaN
"NWT","2017-08-10","PIKA-019","09:32",2,"09:41","OH",NaN,1,2,NaN,"PIKA-019 2017-08-10 9:32",NaN,NaN
"NWT","2017-08-10","PIKA-019","09:32",3,"09:43","OS",NaN,1,2,NaN,"PIKA-019 2017-08-10 9:32",NaN,NaN
"NWT","2017-08-10","PIKA-019","09:32",4,"09:48","FH",NaN,0.5,1.5,NaN,"PIKA-019 2017-08-10 9:32",NaN,NaN
"NWT","2017-08-10","PIKA-023","11:32",1,"11:32","FH",2,1,1.5,NaN,"PIKA-023 2017-08-10 11:32",NaN,NaN
"NWT","2017-08-10","PIKA-023","11:32",2,"11:35","FS",3,1,1,NaN,"PIKA-023 2017-08-10 11:32",NaN,NaN
"NWT","2017-08-10","PIKA-023","11:32",3,"11:37","FS",5,1,1,14,"PIKA-023 2017-08-10 11:32",NaN,NaN
"NWT","2017-08-10","PIKA-023","11:32",4,"11:39","FH",10,1,1,NaN,"PIKA-023 2017-08-10 11:32",NaN,NaN
"NWT","2017-08-10","PIKA-023","11:32",5,"11:42","PS",4,1,1.5,NaN,"PIKA-023 2017-08-10 11:32",NaN,NaN
"NWT","2017-08-10","PIKA-023","09:20",1,"09:22","FH",NaN,1,0.5,NaN,"PIKA-023 2017-08-10 9:20",NaN,NaN
"NWT","2017-08-10","PIKA-023","09:20",2,"09:26","PC",30,NaN,NaN,NaN,"PIKA-023 2017-08-10 9:20",NaN,NaN
"NWT","2017-08-10","PIKA-023","09:20",3,"09:28","FS",NaN,1,1.5,NaN,"PIKA-023 2017-08-10 9:20",NaN,NaN
"NWT","2017-08-10","PIKA-023","09:20",4,"09:28","PC/PS",2,1.5,2.5,NaN,"PIKA-023 2017-08-10 9:20",NaN,NaN
"NWT","2017-08-10","PIKA-023","09:20",5,"09:30","FH",NaN,1,2,NaN,"PIKA-023 2017-08-10 9:20",NaN,NaN
"NWT","2017-08-10","PIKA-023","09:20",6,"09:31","PC",12,0.5,1.5,NaN,"PIKA-023 2017-08-10 9:20",NaN,NaN
"NWT","2017-08-10","PIKA-023","09:20",7,"09:33","PS",12,0.5,0.5,NaN,"PIKA-023 2017-08-10 9:20",NaN,NaN
"NWT","2017-08-10","PIKA-023","09:20",8,"09:39","FH",NaN,1.5,3,NaN,"PIKA-023 2017-08-10 9:20",NaN,NaN
"NWT","2017-08-10","PIKA-071","13:38",1,"13:40","OS",NaN,0.5,2.5,NaN,"PIKA-071 2017-08-10 13:38",NaN,NaN
"NWT","2017-08-10","PIKA-071","13:38",2,"13:48","OS",NaN,1,1.5,NaN,"PIKA-071 2017-08-10 13:38",NaN,NaN
"NWT","2017-08-10","PIKA-075","10:51",1,"10:54","OS",NaN,5,2.5,NaN,"PIKA-075 2017-08-10 10:51",NaN,NaN
"NWT","2017-08-10","PIKA-075","10:51",2,"10:58","FS",NaN,0.3,2.5,NaN,"PIKA-075 2017-08-10 10:51",NaN,NaN
"NWT","2017-08-10","PIKA-075","10:51",3,"11:04","FS",NaN,1,3,9,"PIKA-075 2017-08-10 10:51",NaN,NaN
"NWT","2017-08-10","PIKA-075","10:51",4,"11:07","FS",NaN,0.3,2.5,NaN,"PIKA-075 2017-08-10 10:51",NaN,NaN
"NWT","2017-08-10","PIKA-075","10:51",5,"11:10","FS",NaN,1,4,NaN,"PIKA-075 2017-08-10 10:51",NaN,NaN
"NWT","2017-08-10","PIKA-075","10:51",6,"11:11","FH",NaN,3,4,NaN,"PIKA-075 2017-08-10 10:51",NaN,NaN
"NWT","2017-08-10","PIKA-075","10:51",7,"11:14","PC",20,NaN,NaN,NaN,"PIKA-075 2017-08-10 10:51",NaN,NaN
"NWT","2017-08-10","PIKA-075","10:51",8,"11:14","FS",NaN,0.3,4,NaN,"PIKA-075 2017-08-10 10:51",NaN,NaN
"NWT","2017-08-11","PIKA-007","10:05",1,"10:18","PC",20,NaN,NaN,NaN,"PIKA-007 2017-08-11 10:05",NaN,NaN
"NWT","2017-08-11","PIKA-007","10:05",2,"10:20","OS/FS",5,1,1,20,"PIKA-007 2017-08-11 10:05",NaN,NaN
"NWT","2017-08-11","PIKA-007","09:45",1,"09:45","PC",20,1,1,NaN,"PIKA-007 2017-08-11 9:45",NaN,NaN
"NWT","2017-08-11","PIKA-007","09:45",2,"09:46","PC",5,1,2,NaN,"PIKA-007 2017-08-11 9:45",NaN,NaN
"NWT","2017-08-11","PIKA-007","09:45",3,"09:49","OS",5,1,3,NaN,"PIKA-007 2017-08-11 9:45",NaN,NaN
"NWT","2017-08-11","PIKA-007","09:45",4,"09:54","PC",20,NaN,NaN,NaN,"PIKA-007 2017-08-11 9:45",NaN,NaN
"NWT","2017-08-11","PIKA-007","09:45",5,"09:55","PC",5,1,2,NaN,"PIKA-007 2017-08-11 9:45",NaN,NaN
"NWT","2017-08-11","PIKA-007","09:45",6,"09:55","PC",7,1,2,NaN,"PIKA-007 2017-08-11 9:45",NaN,NaN
"NWT","2017-08-11","PIKA-007","09:45",7,"09:56","OS",4,1,1.5,NaN,"PIKA-007 2017-08-11 9:45",NaN,NaN
"NWT","2017-08-11","PIKA-007","09:45",8,"09:57","OS",4,1,2.5,NaN,"PIKA-007 2017-08-11 9:45",NaN,NaN
"NWT","2017-08-14","PIKA-117","10:32",1,"10:36","OH",NaN,0.3,1.5,NaN,"PIKA-117 2017-08-14 10:32",NaN,NaN
"NWT","2017-08-14","PIKA-117","10:32",2,"10:38","PS",30,0.5,1,NaN,"PIKA-117 2017-08-14 10:32",NaN,NaN
"NWT","2017-08-14","PIKA-117","10:32",3,"10:39","FS",NaN,0.75,1.5,12,"PIKA-117 2017-08-14 10:32",NaN,NaN
"NWT","2017-08-14","PIKA-117","13:36",1,"13:38","PC",15,NaN,NaN,NaN,"PIKA-117 2017-08-14 13:36",NaN,NaN
"NWT","2017-08-14","PIKA-117","13:36",2,"13:40","PC/PS",25,NaN,NaN,NaN,"PIKA-117 2017-08-14 13:36",NaN,NaN
"NWT","2017-08-14","PIKA-117","13:36",3,"13:42","PC",10,0.3,1.5,NaN,"PIKA-117 2017-08-14 13:36",NaN,NaN
"NWT","2017-08-14","PIKA-022","10:49",1,"10:49","PC",20,NaN,NaN,NaN,"PIKA-022 2017-08-14 10:49",NaN,NaN
"NWT","2017-08-14","PIKA-022","10:49",2,"10:50","PC",25,NaN,NaN,NaN,"PIKA-022 2017-08-14 10:49",NaN,NaN
"NWT","2017-08-14","PIKA-022","10:49",3,"10:52","PC",20,NaN,NaN,NaN,"PIKA-022 2017-08-14 10:49",NaN,NaN
"NWT","2017-08-14","PIKA-022","10:49",4,"10:55","PC",20,NaN,NaN,NaN,"PIKA-022 2017-08-14 10:49",NaN,NaN
"NWT","2017-08-14","PIKA-022","10:49",5,"10:59","PC",30,NaN,NaN,NaN,"PIKA-022 2017-08-14 10:49",NaN,NaN
"NWT","2017-08-14","PIKA-022","11:20",1,"11:25","PC",30,NaN,NaN,NaN,"PIKA-022 2017-08-14 11:20",NaN,NaN
"NWT","2017-08-14","PIKA-022","11:20",2,"11:27","PC",25,NaN,NaN,NaN,"PIKA-022 2017-08-14 11:20",NaN,NaN
"NWT","2017-08-14","PIKA-022","11:20",3,"11:30","PC",20,NaN,NaN,NaN,"PIKA-022 2017-08-14 11:20",NaN,NaN
"NWT","2017-08-14","PIKA-022","11:20",4,"11:36","PC",100,NaN,NaN,NaN,"PIKA-022 2017-08-14 11:20",NaN,NaN
"NWT","2017-08-14","PIKA-049","12:40",1,"11:41","PC",20,NaN,NaN,NaN,"PIKA-049 2017-08-14 12:40",NaN,NaN
"NWT","2017-08-14","PIKA-049","12:40",2,"11:49","PS",50,NaN,NaN,NaN,"PIKA-049 2017-08-14 12:40",NaN,NaN
"NWT","2017-08-14","PIKA-053","13:35",1,"13:38","OH",3,1.5,1,NaN,"PIKA-053 2017-08-14 13:35",NaN,NaN
"NWT","2017-08-14","PIKA-053","13:35",2,"13:38","OS",3,1.5,1,NaN,"PIKA-053 2017-08-14 13:35",NaN,NaN
"NWT","2017-08-14","PIKA-097","11:29",1,"11:32","FS",10,1.5,3,NaN,"PIKA-097 2017-08-14 11:29",NaN,NaN
"NWT","2017-08-14","PIKA-097","11:29",2,"11:41","FS",8,1,2,14,"PIKA-097 2017-08-14 11:29",NaN,NaN
"NWT","2017-08-14","PIKA-097","11:29",3,"11:48","PC",40,0.5,2,NaN,"PIKA-097 2017-08-14 11:29",NaN,NaN
"NWT","2017-08-14","PIKA-097","12:32",1,"12:34","FS",NaN,0.5,1.5,NaN,"PIKA-097 2017-08-14 12:32",NaN,NaN
"NWT","2017-08-14","PIKA-097","12:32",2,"12:35","PC",15,NaN,NaN,NaN,"PIKA-097 2017-08-14 12:32",NaN,NaN
"NWT","2017-08-14","PIKA-097","12:32",3,"12:37","FS",NaN,0.5,3,NaN,"PIKA-097 2017-08-14 12:32",NaN,NaN
"NWT","2017-08-14","PIKA-097","12:32",4,"12:38","PS/PC",20,NaN,3.5,NaN,"PIKA-097 2017-08-14 12:32",NaN,NaN
"NWT","2017-08-14","PIKA-097","12:32",5,"12:45","PS/PC",12,2,3.5,NaN,"PIKA-097 2017-08-14 12:32",NaN,NaN
"NWT","2017-08-14","PIKA-097","12:32",6,"12:47","FS",NaN,1.5,2,NaN,"PIKA-097 2017-08-14 12:32",NaN,NaN
"NWT","2017-08-14","PIKA-097","12:32",7,"12:52","FS",NaN,2,2,NaN,"PIKA-097 2017-08-14 12:32",NaN,NaN
"NWT","2017-08-15","PIKA-100","14:04",1,"14:04","OH",NaN,0.3,0.5,NaN,"PIKA-100 2017-08-15 14:04",NaN,NaN
"NWT","2017-08-15","PIKA-100","14:04",2,"14:07","OH/OS",NaN,0.3,0.5,NaN,"PIKA-100 2017-08-15 14:04",NaN,NaN
"NWT","2017-08-15","PIKA-100","14:04",3,"14:14","OH",NaN,0.2,0.5,NaN,"PIKA-100 2017-08-15 14:04",NaN,NaN
"NWT","2017-08-15","PIKA-100","14:04",4,"14:16","OH",NaN,0.2,0.5,NaN,"PIKA-100 2017-08-15 14:04",NaN,NaN
"NWT","2017-08-15","PIKA-017","10:07",1,"10:09","OH",NaN,0.3,2,NaN,"PIKA-017 2017-08-15 10:07",NaN,NaN
"NWT","2017-08-15","PIKA-017","10:07",2,"10:11","PC",25,NaN,NaN,NaN,"PIKA-017 2017-08-15 10:07",NaN,NaN
"NWT","2017-08-15","PIKA-017","10:07",3,"10:12","OH",NaN,0.3,2.5,NaN,"PIKA-017 2017-08-15 10:07",NaN,NaN
"NWT","2017-08-15","PIKA-017","10:07",4,"10:13","PC",15,0.3,2.5,NaN,"PIKA-017 2017-08-15 10:07",NaN,NaN
"NWT","2017-08-15","PIKA-017","10:07",5,"10:14","OH",NaN,0.2,1,NaN,"PIKA-017 2017-08-15 10:07",NaN,NaN
"NWT","2017-08-15","PIKA-017","10:07",6,"10:16","FH",NaN,0.3,1.5,NaN,"PIKA-017 2017-08-15 10:07",NaN,NaN
"NWT","2017-08-15","PIKA-017","10:07",7,"10:18","FS",NaN,0.5,3,10,"PIKA-017 2017-08-15 10:07",NaN,NaN
"NWT","2017-08-15","PIKA-017","10:07",8,"10:18","PC",12,0.5,3,NaN,"PIKA-017 2017-08-15 10:07",NaN,NaN
"NWT","2017-08-15","PIKA-017",NaN,1,"10:26","OH",NaN,0.5,2,NaN,"PIKA-017 2017-08-15 NA",NaN,NaN
"NWT","2017-08-15","PIKA-017",NaN,2,"10:27","PC",30,NaN,1.5,NaN,"PIKA-017 2017-08-15 NA",NaN,NaN
"NWT","2017-08-15","PIKA-017",NaN,3,"10:27","PS",30,NaN,1.5,NaN,"PIKA-017 2017-08-15 NA",NaN,NaN
"NWT","2017-08-15","PIKA-017",NaN,4,"10:29","OS",NaN,0.5,1,NaN,"PIKA-017 2017-08-15 NA",NaN,NaN
"NWT","2017-08-15","PIKA-017",NaN,5,"10:31","FH",NaN,0.3,1,NaN,"PIKA-017 2017-08-15 NA",NaN,NaN
"NWT","2017-08-15","PIKA-017",NaN,6,"10:33","FH",NaN,0.5,1.5,NaN,"PIKA-017 2017-08-15 NA",NaN,NaN
"NWT","2017-08-15","PIKA-017",NaN,7,"10:35","FH",NaN,1,1,NaN,"PIKA-017 2017-08-15 NA",NaN,NaN
"NWT","2017-08-15","PIKA-017",NaN,8,"10:38","FH",NaN,0.3,1,NaN,"PIKA-017 2017-08-15 NA",NaN,NaN
"NWT","2017-08-15","PIKA-065","11:42",1,"11:42","OS",3,0.5,2.5,NaN,"PIKA-065 2017-08-15 11:42",NaN,NaN
"NWT","2017-08-15","PIKA-065","11:42",2,"11:44","PC",20,NaN,NaN,NaN,"PIKA-065 2017-08-15 11:42",NaN,NaN
"NWT","2017-08-15","PIKA-065","11:42",3,"11:46","OS",4,2,4,NaN,"PIKA-065 2017-08-15 11:42",NaN,NaN
"NWT","2017-08-15","PIKA-065","11:42",4,"11:47","OS",6,2,4,NaN,"PIKA-065 2017-08-15 11:42",NaN,NaN
"NWT","2017-08-15","PIKA-065","11:42",5,"11:48","OH/OS",4,1,4,NaN,"PIKA-065 2017-08-15 11:42",NaN,NaN
"NWT","2017-08-15","PIKA-065","11:42",6,"11:51","FS",6,1,1.5,NaN,"PIKA-065 2017-08-15 11:42",NaN,NaN
"NWT","2017-08-15","PIKA-065","11:42",7,"11:51","OS",4,0.25,1,NaN,"PIKA-065 2017-08-15 11:42",NaN,NaN
"NWT","2017-08-16","PIKA-151","13:03",1,"13:03","OS",NaN,0.75,1.5,NaN,"PIKA-151 2017-08-16 13:03",NaN,NaN
"NWT","2017-08-16","PIKA-151","13:03",2,"13:19","OS",NaN,0.3,2,NaN,"PIKA-151 2017-08-16 13:03",NaN,NaN
"NWT","2017-08-16","PIKA-151","13:03",3,"13:21","OS",NaN,0.25,1.5,NaN,"PIKA-151 2017-08-16 13:03",NaN,NaN
"NWT","2017-08-16","PIKA-002","10:00",1,"10:00","OH/OS",NaN,1,2,NaN,"PIKA-002 2017-08-16 10:00",NaN,NaN
"NWT","2017-08-16","PIKA-002","10:00",2,"10:01","OH/FH/OS",NaN,1,3,NaN,"PIKA-002 2017-08-16 10:00",NaN,NaN
"NWT","2017-08-16","PIKA-002","10:00",3,"10:02","OH/FH",NaN,1,1,NaN,"PIKA-002 2017-08-16 10:00",NaN,NaN
"NWT","2017-08-16","PIKA-002","10:00",4,"10:03","OS",NaN,0.5,1.5,NaN,"PIKA-002 2017-08-16 10:00",NaN,NaN
"NWT","2017-08-16","PIKA-002","10:00",5,"10:04","OS/OH",NaN,0.5,1,NaN,"PIKA-002 2017-08-16 10:00",NaN,NaN
"NWT","2017-08-16","PIKA-002","10:00",6,"10:05","PC",10,1,2,NaN,"PIKA-002 2017-08-16 10:00",NaN,NaN
"NWT","2017-08-16","PIKA-002","10:00",7,"10:06","PC",8,1,2,NaN,"PIKA-002 2017-08-16 10:00",NaN,NaN
"NWT","2017-08-16","PIKA-002","10:00",8,"10:07","OS",NaN,1,2.5,NaN,"PIKA-002 2017-08-16 10:00",NaN,NaN
"NWT","2017-08-16","PIKA-002","09:46",1,"09:48","FH",NaN,1,2.5,NaN,"PIKA-002 2017-08-16 9:46",NaN,NaN
"NWT","2017-08-16","PIKA-002","09:46",2,"09:49","OH",NaN,0.5,1,NaN,"PIKA-002 2017-08-16 9:46",NaN,NaN
"NWT","2017-08-16","PIKA-002","09:46",3,"09:49","OS",NaN,0.5,1,NaN,"PIKA-002 2017-08-16 9:46",NaN,NaN
"NWT","2017-08-16","PIKA-002","09:46",4,"09:50","FS",NaN,1,1.5,NaN,"PIKA-002 2017-08-16 9:46",NaN,NaN
"NWT","2017-08-16","PIKA-002","09:46",5,"09:52","FS",NaN,0.5,1.5,14,"PIKA-002 2017-08-16 9:46",NaN,NaN
"NWT","2017-08-16","PIKA-002","09:46",6,"09:54","OH/OS",NaN,0.5,2,NaN,"PIKA-002 2017-08-16 9:46",NaN,NaN
"NWT","2017-08-16","PIKA-002","09:46",7,"09:55","OH",NaN,0.3,1.5,NaN,"PIKA-002 2017-08-16 9:46",NaN,NaN
"NWT","2017-08-16","PIKA-002","09:46",8,"09:56","OS",NaN,0.75,2,NaN,"PIKA-002 2017-08-16 9:46",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:47",1,"11:48","FS/OS",NaN,1,3,2,"PIKA-005 2017-08-16 11:47",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:47",2,"11:51","FS/OS",NaN,1,3.5,2,"PIKA-005 2017-08-16 11:47",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:47",3,"11:52","OS",NaN,1.5,5,NaN,"PIKA-005 2017-08-16 11:47",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:47",4,"11:53","OS/FS",NaN,2,6,NaN,"PIKA-005 2017-08-16 11:47",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:47",5,"11:55","FS/OS",NaN,2,3,NaN,"PIKA-005 2017-08-16 11:47",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:47",6,"11:56","FS",NaN,1,5,3,"PIKA-005 2017-08-16 11:47",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:47",7,"11:58","FS",NaN,2,3,9,"PIKA-005 2017-08-16 11:47",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:47",8,"11:59","OS",NaN,1,2,NaN,"PIKA-005 2017-08-16 11:47",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:52",1,"11:52","FS",NaN,1,5,NaN,"PIKA-005 2017-08-16 11:52",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:52",2,"11:53","FS",NaN,2,7,NaN,"PIKA-005 2017-08-16 11:52",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:52",3,"11:54","FS",NaN,1.5,7,NaN,"PIKA-005 2017-08-16 11:52",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:52",4,"11:55","FS",NaN,1,2,NaN,"PIKA-005 2017-08-16 11:52",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:52",5,"11:56","OS",NaN,0.5,1,NaN,"PIKA-005 2017-08-16 11:52",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:52",6,"11:58","FS",NaN,1,2.5,NaN,"PIKA-005 2017-08-16 11:52",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:52",7,"11:59","PC",40,NaN,NaN,NaN,"PIKA-005 2017-08-16 11:52",NaN,NaN
"NWT","2017-08-16","PIKA-005","11:52",8,"11:59","OS",NaN,1.5,3,NaN,"PIKA-005 2017-08-16 11:52",NaN,NaN
"NWT","2017-08-16","PIKA-059","09:26",1,"09:26","PS",20,NaN,0.5,NaN,"PIKA-059 2017-08-16 9:26",NaN,NaN
"NWT","2017-08-16","PIKA-059","09:26",2,"09:26","FH",NaN,0.25,0.5,NaN,"PIKA-059 2017-08-16 9:26",NaN,NaN
"NWT","2017-08-16","PIKA-059","09:26",3,"09:26","FH",NaN,0.25,0.75,NaN,"PIKA-059 2017-08-16 9:26",NaN,NaN
"NWT","2017-08-16","PIKA-059","09:26",4,"09:27","FS",NaN,0.25,1,NaN,"PIKA-059 2017-08-16 9:26",NaN,NaN
"NWT","2017-08-16","PIKA-059","09:26",5,"09:29","OS",NaN,0.25,1,NaN,"PIKA-059 2017-08-16 9:26",NaN,NaN
"NWT","2017-08-16","PIKA-059","09:26",6,"09:31","FH",NaN,0.25,1,NaN,"PIKA-059 2017-08-16 9:26",NaN,NaN
