"lter_site","date","plot","easting_plot","northing_plot","plot_photo_code","observer1","observer2","survey_time_begin","survey_time_end","search_time_begin","search_time_end","cover_rock","cover_bare","cover_grass","cover_forb","cover_shrub","cover_tree","marmot_seen","marmot_heard","marmot_scat","marmot_dens","woodrat_nests","woodrat_urine","woodrat_scat","weasel_near","sp_other_1","sp_other_2","sp_other_3","subsurf_flow","downslope_pooling","downslope_riparian","upslope_snow","skies","wind","temp_C","sensor_ID_retrieved","sensor_ID_placed","easting_sensor","northing_sensor","sensor_photo_code","rock_shade","largest_rock_1st","largest_rock_10th","deepest_crevice_class","cover_lichen_class","forage_dist","notes","survey_ID","moved_plot","moved_dist","rabbit_scat","global_ID"
"NWT","2017-08-09","PIKA-074",448250,4435017,"plot074.center","Ashley Whipple",NaN,"10:23","10:48","10:33","10:44",55,5,15,5,20,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N",3,1,12.8,NaN,NaN,448252,4435015,"plot074.sensor",2,2,1.5,2,2,0,"Approach plot from Lake Isabelle trail","PIKA-074 2017-08-09 10:33",NaN,NaN,NaN,NaN
"NWT","2017-08-09","PIKA-008",448790,4434779,NaN,"Ashley Whipple"," Aidan Manning","12:14","12:35","12:20","12:28",15,5,40,5,15,20,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",3,1,12.8,NaN,NaN,NaN,NaN,NaN,2,3,1,3,1,0,NaN,"PIKA-008 2017-08-09 12:20",NaN,NaN,NaN,NaN
"NWT","2017-08-10","PIKA-011",448342,4432953,NaN,"Ashley Whipple",NaN,"11:46","12:30","11:55","12:19",35,15,30,20,0,0,"N","N","Y","N","N","N","N","N","Mouse scat","N","N","Y","N","Y","Y",1,2,12.8,NaN,NaN,NaN,NaN,NaN,2,3,1.5,2,1,0,NaN,"PIKA-011 2017-08-10 11:55",NaN,NaN,NaN,NaN
"NWT","2017-08-10","PIKA-011",448344,4432954,NaN,"Curtis Beutler"," Aidan Manning","12:40","13:10","12:48","13:08",40,10,40,10,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N",2,1,15.6,NaN,NaN,NaN,NaN,NaN,2,2.5,1,2,1,0,NaN,"PIKA-011 2017-08-10 12:48",NaN,NaN,NaN,NaN
"NWT","2017-08-10","PIKA-019",448673,4433692,NaN,"Curtis Beutler",NaN,"09:00","09:55","09:08","09:28",15,15,40,10,20,0,"Y","N","Y","Y","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,1,2,8.9,NaN,NaN,NaN,NaN,NaN,1,1.5,1,2,2,0,NaN,"PIKA-019 2017-08-10 9:08",NaN,NaN,NaN,NaN
"NWT","2017-08-10","PIKA-019",448673,4433692,NaN,"Aidan Manning",NaN,"09:00","09:55","09:32","09:52",15,10,50,20,5,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",2,2,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,3,2,0,"Very small/limited pika habitat in plot","PIKA-019 2017-08-10 9:32",NaN,NaN,NaN,NaN
"NWT","2017-08-10","PIKA-023",448616,4433400,NaN,"Curtis Beutler"," Aidan Manning","11:20","12:06","11:32","11:42",90,0,2,2,15,0,"N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N",1,2,14.4,NaN,NaN,NaN,NaN,NaN,1,3,2,3,1,5,NaN,"PIKA-023 2017-08-10 11:32",NaN,NaN,NaN,NaN
"NWT","2017-08-10","PIKA-023",448617,4433397,NaN,"Ashley Whipple",NaN,"09:10","10:00","09:20","09:40",80,0,5,5,10,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","Y",1,1,12.8,NaN,NaN,NaN,NaN,NaN,1,3,1.5,3,1,0,NaN,"PIKA-023 2017-08-10 9:20",NaN,NaN,NaN,NaN
"NWT","2017-08-10","PIKA-055",448115,4433395,NaN,"Curtis Beutler"," Aidan Manning","10:26",NaN,"10:32","10:42",10,5,50,5,30,0,"N","N","N","N","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,1,3,10,NaN,NaN,448114,4433396,NaN,NaN,1,0.75,1,2,0,"Creviced rock barely covers 10%; saw no sign of past/present occupancy","PIKA-055 2017-08-10 10:32",NaN,NaN,NaN,NaN
"NWT","2017-08-10","PIKA-071",449267,4432927,"plot071.center","Curtis Beutler"," Ashley Whipple","13:30","14:00","13:38","13:58",50,10,25,10,5,5,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",2,1,NaN,NaN,NaN,449267,4432927,"plot071.sensor",2,2.5,1.5,3,1,0,"Old urine stains","PIKA-071 2017-08-10 13:38",NaN,NaN,NaN,NaN
"NWT","2017-08-10","PIKA-075",448312,4433007,"plot075.center","Ashley Whipple",NaN,"10:40","11:30","10:51","11:15",50,5,5,20,0,20,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",1,1,12.8,NaN,NaN,NaN,NaN,"plot075.sensor",2,4,1.5,2,1,0,"Sensor placed about 2 m NE of plot center","PIKA-075 2017-08-10 10:51",NaN,NaN,NaN,NaN
"NWT","2017-08-11","PIKA-007",449563,4432981,"plot007.center","Curtis Beutler",NaN,"09:40",NaN,"10:05","10:25",80,1,5,5,10,10,"N","N","Y","N","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,1,2,8.9,NaN,NaN,NaN,NaN,NaN,NaN,2.5,2,3,NaN,0,NaN,"PIKA-007 2017-08-11 10:05",NaN,NaN,NaN,NaN
"NWT","2017-08-11","PIKA-007",449563,4432981,"plot007.center","Cara Lauria",NaN,"09:40",NaN,"09:45","10:00",83,0,2,6,5,5,"N","N","Y","N","N","N","N","N","N","N","N","N","Y","N","N",2,2,NaN,NaN,NaN,NaN,NaN,NaN,2,3,2,3,2,0,NaN,"PIKA-007 2017-08-11 9:45",NaN,NaN,NaN,NaN
"NWT","2017-08-14","PIKA-117",446791,4433969,NaN,"Aidan Manning",NaN,"10:24","10:55","10:32","10:52",40,20,5,30,5,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",1,2,12.8,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,0,"Found sensor","PIKA-117 2017-08-14 10:32",NaN,NaN,NaN,NaN
"NWT","2017-08-14","PIKA-117",446788,4433963,NaN,"Ashley Whipple",NaN,"13:30",NaN,"13:36","13:56",40,15,20,20,5,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N",2,1,12.8,NaN,NaN,NaN,NaN,NaN,2,1.5,0.5,1,2,0,"Found data logger in black box. Supposed to be there?","PIKA-117 2017-08-14 13:36",NaN,NaN,NaN,NaN
"NWT","2017-08-14","PIKA-022",445876,4433220,NaN,"Curtis Beutler",NaN,"10:40","11:50","11:20","11:40",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N",1,2,8.9,NaN,NaN,NaN,NaN,NaN,1,4,3,1,2,200,NaN,"PIKA-022 2017-08-14 11:20",NaN,NaN,NaN,NaN
"NWT","2017-08-14","PIKA-022",445876,4433220,NaN,"Ashley Whipple",NaN,"10:40",NaN,"10:49","11:09",70,30,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N",1,2,10,NaN,NaN,NaN,NaN,NaN,2,2.5,1,2,1,60,"Plot is in the middle of loose talus and big rocks move when stepped on; found scat but couldn't reach it to collect","PIKA-022 2017-08-14 10:49",NaN,NaN,NaN,NaN
"NWT","2017-08-14","PIKA-049",446579,4433640,NaN,"Curtis Beutler"," Aidan Manning","12:34","12:58","12:40","12:50",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,1,1,11.1,NaN,NaN,446584,4433650,NaN,3,2.5,2,3,2,30,"Heard many PC outside plot; found no signs of past/present pika within plot","PIKA-049 2017-08-14 12:40",NaN,NaN,NaN,NaN
"NWT","2017-08-14","PIKA-053",446676,4433893,NaN,"Curtis Beutler"," Aidan Manning","13:30","13:53","13:35","13:45",40,5,50,20,20,0,"N","N","N","N","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,1,1,15.6,NaN,NaN,446680,4433890,NaN,2,NaN,NaN,3,3,0,"Moved plot 35m to West for better rock coverage","PIKA-053 2017-08-14 13:35",NaN,NaN,NaN,NaN
"NWT","2017-08-14","PIKA-009",447122,4433867,NaN,"Aidan Manning",NaN,"09:43","10:12","09:50","10:10",20,20,30,20,10,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N",1,3,12.8,NaN,NaN,NaN,NaN,NaN,2,5,3,2,3,0,"Very large rocks cover a large area but have very few crevices","PIKA-009 2017-08-14 9:50",NaN,NaN,NaN,NaN
"NWT","2017-08-14","PIKA-097",446363,4433672,NaN,"Aidan Manning",NaN,"11:17","12:00","11:29","11:49",100,0,0,0,0,0,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","Y","N",2,2,15.6,NaN,NaN,NaN,NaN,NaN,3,5,3,4,3,8,"Talus is very loose and unstable","PIKA-097 2017-08-14 11:29",NaN,NaN,NaN,NaN
"NWT","2017-08-14","PIKA-097",446363,4433669,NaN,"Ashley Whipple",NaN,"12:25","13:05","12:32","12:53",80,20,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","N","Y",1,2,12.8,NaN,NaN,NaN,NaN,NaN,3,4,3,4,2,20,NaN,"PIKA-097 2017-08-14 12:32",NaN,NaN,NaN,NaN
"NWT","2017-08-15","PIKA-001",446829,4435348,"plot001.center","Curtis Beutler",NaN,"10:00","11:00","10:05","10:25",30,10,40,15,5,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","Y","N","Y",2,1,8.9,NaN,NaN,NaN,NaN,NaN,2,1.5,1,1,1,0,"10% of plot covered in snow 8/15/17. Only sign of past pika was possible urine stains.","PIKA-001 2017-08-15 10:05",NaN,NaN,NaN,NaN
"NWT","2017-08-15","PIKA-001",446829,4435348,"plot001.center","Cara Lauria",NaN,"10:00","11:00","10:32","10:52",40,30,20,15,5,0,"N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","Y",2,1,10,NaN,NaN,NaN,NaN,NaN,2,3,2,2,1,0,"Lots of marmot scat. Large snow bed covering possibly talus. Weird poop (see picture).","PIKA-001 2017-08-15 10:32",NaN,NaN,NaN,NaN
"NWT","2017-08-15","PIKA-100",449071,4435061,"plot100.center","Ashley Whipple"," Aidan Manning","13:57","14:30","14:04","14:24",60,10,15,15,0,10,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",3,1,12.8,NaN,NaN,449072,4435055,"plot100.sensor",1,1,0.5,1,1,0,NaN,"PIKA-100 2017-08-15 14:04",NaN,NaN,NaN,NaN
"NWT","2017-08-15","PIKA-017",446424,4435549,NaN,"Aidan Manning",NaN,"10:00","10:38",NaN,"10:20",50,20,20,10,0,0,"N","N","Y","Y","N","N","N","N","N","N","N","Y","Y","N","N",2,1,12.8,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,0,NaN,"PIKA-017 2017-08-15 NA",NaN,NaN,NaN,NaN
"NWT","2017-08-15","PIKA-017",446424,4435549,NaN,"Ashley Whipple",NaN,"09:58","10:48","10:07","10:20",35,15,15,30,5,0,"N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N",2,1,10,NaN,NaN,NaN,NaN,NaN,2,3,1,2,1,0,NaN,"PIKA-017 2017-08-15 10:07",NaN,NaN,NaN,NaN
"NWT","2017-08-15","PIKA-065",447198,4435451,"plot065.center","Cara Lauria"," Curtis Beutler","11:35","12:00","11:42","11:52",95,0,2,3,0,0,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N",NaN,1,NaN,NaN,NaN,447203,4435444,"plot065.sensor",2,4,3,4,3,NaN,NaN,"PIKA-065 2017-08-15 11:42",NaN,NaN,NaN,NaN
"NWT","2017-08-16","PIKA-151",448808,4433180,"plot151.center","Ashley Whipple"," Curtis Beutler","12:50","13:45","13:03","13:23",60,0,0,5,30,5,"N","N","Y","N","N","N","Y","N","N","N","N","N","N","Y","N",3,2,10,NaN,NaN,448803,4433174,"plot151.sensor",1,2.5,2,3,2,0,"Seemed to be an old occupied site. Not occupied for some time.","PIKA-151 2017-08-16 13:03",NaN,NaN,NaN,NaN
"NWT","2017-08-16","PIKA-002",446901,4434092,"plot002.center","Aidan Manning",NaN,"09:40","10:12","09:46","09:57",50,0,25,5,20,0,"N","N","N","N","N","N","N","N","N","N","N","Y","N","Y","N",2,2,10,NaN,NaN,NaN,NaN,NaN,2,2.5,1.5,3,2,0,NaN,"PIKA-002 2017-08-16 9:46",NaN,NaN,NaN,NaN
"NWT","2017-08-16","PIKA-002",446901,4434092,"plot002.center","Cara Lauria",NaN,"09:46","10:12","10:00","10:07",50,0,20,15,15,0,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",2,3,7.8,NaN,NaN,NaN,NaN,NaN,2,4,3,3,2,0,NaN,"PIKA-002 2017-08-16 10:00",NaN,NaN,NaN,NaN
"NWT","2017-08-16","PIKA-005",446482,4434033,"plot005.center","Cara Lauria",NaN,"11:44","12:05","11:47","12:00",65,5,20,10,0,0,"N","Y","Y","N","N","N","N","N","N","N","N","Y","Y","N","Y",2,3,8.3,NaN,NaN,NaN,NaN,NaN,2,10,5,NaN,1,0,NaN,"PIKA-005 2017-08-16 11:47",NaN,NaN,NaN,NaN
"NWT","2017-08-16","PIKA-005",446482,4434033,"plot005.center","Aidan Manning",NaN,"11:44",NaN,"11:52",NaN,70,10,20,0,0,0,"N","Y","N","N","N","N","N","N","N","N","N","Y","N","N","Y",2,2,10,NaN,NaN,NaN,NaN,NaN,2,8,5,4,1,0,NaN,"PIKA-005 2017-08-16 11:52",NaN,NaN,NaN,NaN
"NWT","2017-08-16","PIKA-059",447784,4433804,"plot059.center","Ashley Whipple"," Curtis Beutler","09:18","09:50","09:26","09:35",50,0,20,10,20,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N",2,3,7.2,NaN,NaN,447786,4433806,"plot059.sensor",2,1,0.75,2,2,0,"Lots of pika calls","PIKA-059 2017-08-16 9:26",NaN,NaN,NaN,NaN
"NWT","2017-08-16","PIKA-069",446631,4434045,NaN,"Aidan Manning"," Cara Lauria","10:28","10:55","10:30","10:50",40,10,20,20,10,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N",2,3,7.8,NaN,NaN,446626,4434042,NaN,1,1,0.5,2,3,0,NaN,"PIKA-069 2017-08-16 10:30",NaN,NaN,NaN,NaN
"NWT","2017-08-16","PIKA-082",446591,4434092,NaN,"Aidan Manning",NaN,"11:10","11:38","11:16","11:36",60,10,40,0,0,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",2,2,10,NaN,NaN,NaN,NaN,NaN,1,3,1,3,1,0,"In 2016 this plot was mistaken for an even-year plot and was given a sensor; this plot was also moved in 2016 but new coords were not recorded; in 2017 this plot was mistaken for an odd-year plot and was moved again; the sensor was found within the 2017 plot location and new plot coords were recorded; the 2017 plot coords should be retained ","PIKA-082 2017-08-16 11:16",NaN,NaN,NaN,NaN
"NWT","2017-08-16","PIKA-085",447292,4433396,NaN,"Ashley Whipple"," Curtis Beutler","10:25","10:55","10:34","10:44",50,48,1,1,0,0,"N","N","N","N","N","N","Y","N","N","N","N","N","N","N","Y",2,2,7.2,NaN,NaN,447292,4433391,NaN,2,1,0.5,1,1,150,NaN,"PIKA-085 2017-08-16 10:34",NaN,NaN,NaN,NaN
"NWT","2017-08-17","PIKA-102",445574,4433772,"plot102.center","Ashley Whipple"," Aidan Manning","10:10","10:40","10:15","10:25",80,5,10,5,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","N","Y","N",1,1,10,NaN,NaN,445571,4433770,"plot102.sensor",3,1.5,1.5,3,1,0,"Pika calling from all directions around site","PIKA-102 2017-08-17 10:15",NaN,NaN,NaN,NaN
"NWT","2017-08-17","PIKA-144",450019,4432850,"plot144.center","Ashley Whipple"," Aidan Manning","12:59","13:29","13:06","13:26",50,20,5,15,10,5,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,1,18.3,NaN,NaN,450022,4432849,"plot144.sensor",2,1.5,1,1,1,0,NaN,"PIKA-144 2017-08-17 13:06",NaN,NaN,NaN,NaN
"NWT","2017-08-17","PIKA-079",448055,4433994,"plot079.center","Cara Lauria"," Curtis Beutler","09:50","10:15","10:00","10:13",40,0,20,20,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,3,7.8,NaN,NaN,448058,4433993,"plot079.sensor",1,2,1.5,2,3,0,NaN,"PIKA-079 2017-08-17 10:00",NaN,NaN,NaN,NaN
"NWT","2017-08-17","PIKA-091",447665,4434016,"plot091.center","Curtis Beutler"," Cara Lauria","10:42","11:00","10:48","10:55",60,10,40,10,0,0,"N","N","Y","N","Y","N","N","N","N","N","N","N","N","N","N",1,3,8.3,NaN,NaN,447664,4434015,"plot091.sensor",2,3,2,3,3,0,"Saw weasel or woodrat after survey ended","PIKA-091 2017-08-17 10:48",NaN,NaN,NaN,NaN
"NWT","2020-08-10","PIKA-038",445520,4433440,"38-center-contex4.jpeg","Sammy Yevak","Sander Aplet","10:05","11:00","10:18","10:38",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","small birds","N","N","N","N","N","Y",1,1,20,"NWT-12","NWT-12",445520,4433440,"38-sensor-context2.jpeg",1,3,1,1,1,150,"on 08/10/2020 they forgot to change batteries, thus i send them on 08/13/2020 to fix it; here is the comment: battery out at 10:27, new battery in at 10:28, at 10:32 redownloaded on shuttle to get the light to flash, back in talus at 10:33","PIKA-38 2020-08-10 10:18","N",NaN,NaN,NaN
"NWT","2020-08-10","PIKA-022",445878,4433217,"plot022.center.context.2020.jpeg","Sammy Yevak","Sander Aplet","11:56","12:28","12:05","12:25",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N",1,1,20.6,"NWT-68","NWT-68",445881,4433217,"plot022.sensor.context.2020.jpeg",1,2,1,3,1,150,NaN,"PIKA-22 2020-08-10 12:05","N",NaN,NaN,NaN
"NWT","2020-08-10","PIKA-033",446198,4433497,"plot033.center.context.2020.jpeg","Sammy Yevak","Sander Aplet","12:49","13:20","12:55","13:16",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","Y","Y","N",1,1,20.6,"NWT-17","NWT-17",446198,4433497,"plot033.sensor.context.2020.jpeg",2,2,1,1,2,30,"on 08/10/2020 they forgot to change batteries, thus i send them on 08/13/2020 to fix it; here is the comment: battery out at 11:32, new battery in at 11:33, at 11:37 redownloaded on shuttle to get the light to flash, back in talus at 11:37. on 08/13/2020 when sammy was walking toward plot 33 he collected an opportunistic sampling at a fresh haypile located at utm e:0446026/utm n:4433412","PIKA-33 2020-08-10 12:55","N",NaN,NaN,NaN
"NWT","2020-08-10","PIKA-097",446363,4433674,"plot097.center.context.2020.jpeg","Sammy Yevak","Sander Aplet","13:40","14:15","13:45","14:13",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",1,1,21.1,"NWT-54","NWT-54",446359,4433683,"plot097.sensor.context.2020.jpeg",2,4,2,3,3,15,"on 08/10/2020 they forgot to change batteries, thus i send them on 08/13/2020 to fix it; here is the comment: battery out at 11:51, new battery in at 11:51, at 11:54 redownloaded on shuttle to get the light to flash, back in talus 11:55.","PIKA-97 2020-08-10 13:45","N",NaN,NaN,NaN
"NWT","2020-08-10","PIKA-005",446481,4434037,"plot005.center.context.2020.jpeg","Sammy Yevak","Sander Aplet","14:27","15:00","14:32","14:52",80,0,20,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,1,21.1,NaN,"NWT-76",NaN,NaN,"plot005.sensor.context.2020.jpeg",1,6,3,4,2,0,"placed new sensor #76. old sensor from extra task not found. sensor has been pulled out on 08/13/2020 to makesure the light of the sensor was blinking as they were walking by to check on other previously placed sensors for which they forgot to change the battery on 08/10/2020.","PIKA-5 2020-08-10 14:32","N",NaN,NaN,NaN
"NWT","2020-08-11","PIKA-082",446589,4434096,"Plot082.center.context.2020.jpeg","Sammy Yevak","Sander Aplet","09:20","09:55","09:30","09:50",70,0,30,0,0,0,"N","N","Y","N","N","N","N","N","N","N","N","N","Y","Y","N",1,1,22.2,NaN,"NWT-75",NaN,NaN,"Plot082.sensor.context.2020.jpeg",1,3,1,3,1,0,"sensor's cable found but, hobbo logger chewed of end of cable; we couldn't find the sensor, thus we placed new sensor #75. sensor has been pulled out on 08/13/2020 to makesure the light of the sensor was blinking as they were walking by to check on other previously placed sensors for which they forgot to change the battery on 08/10/2020.","PIKA-82 2020-08-11 9:30","N",NaN,NaN,NaN
"NWT","2020-08-11","PIKA-117",446790,4433968,"Plot117.center.context.2020.jpeg","Sander Aplet",NaN,"10:18","10:51","10:25","10:49",50,0,35,15,5,2,"N","N","N","N","N","N","N","N","N","N","N","N","Y","Y","N",1,1,18.3,"NWT-4","NWT-4",446786,4433971,"Plot117.sensor.context.2020.jpeg",1,2.5,1,2,2,0,"on 08/10/2020 they forgot to change batteries for all the sensors, thus on 08/13/2020 airy send them to fix this for all the plots; here is the update: battery out at 10:26, battery in at 10:29. downloaded at 10:38 and couldn't get the light to flash, so pulled the sensor and then replaced it at the same location and downloaded at 12:32 with sammys shuttle, and it worked.","PIKA-117 2020-08-11 10:25","N",NaN,NaN,NaN
"NWT","2020-08-11","PIKA-002",446900,4434091,"Plot2.center.context.2020.HEIC","Sammy Yevak",NaN,"10:20","10:55","10:25","10:45",35,0,20,0,45,0,"N","N","Y","Y","N","N","N","N","N","N","N","Y","Y","Y","N",1,1,22.8,"NWT-65","NWT-23",446900,4434091,"Plot2.Sensor.context.2020.HEIC",1,2,0.5,1,1,0,"sensor 65 found with no cable and would not download; replaced with sensor 23; later on 08/13/2020 (while enroute to other plots) sensor 23 was inspected to make sure it was working","PIKA-2 2020-08-11 10:25","N",NaN,NaN,NaN
"NWT","2020-08-11","PIKA-009",447122,4433867,"Plot009.center.context.2020.jpeg","Sander Aplet",NaN,"11:18","11:51","11:26","11:49",35,2,45,10,8,0,"Y","Y","N","N","N","N","N","N","N","N","N","N","Y","Y","N",2,1,20,"NWT-53","NWT-53",447125,4433863,"Plot009.sensor.context.2020.jpeg",2,4,2,1,3,0,"on 08/10/2020 they did not changed the batteries, thus on 08/13/2020 they went to relaunch all wrongly deployed sensors; here is the comment: battery out at 9:38, battery in at 9:40. tried downloading at 10:06 to see if i could get it to activate, my shuttle didn't work to reset the sensor, so we had to use sammy's and it worked, we downloaded and got the sensor running at 12:47.","PIKA-9 2020-08-11 11:26","N",NaN,NaN,NaN
"NWT","2020-08-11","PIKA-073",447173,4433809,"Plot73.center.context.2020.HEIC","Sammy Yevak",NaN,"11:18","11:50","11:23","11:43",20,0,70,10,0,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",1,1,22.8,"NWT-18","NWT-18",447172,4433807,"Plot73.sensor.context.2020.HEIC",1,2,0.5,1,3,0,"on 08/10/2020 they forgot to change the battery of all the sensors, thus i send them to fix all of this on 08/13/2020; here is the update: battery out at 9:09, battery in and functioning at 9:33. data was downloaded to get sensor running.","PIKA-73 2020-08-11 11:23","N",NaN,NaN,NaN
"NWT","2020-08-11","PIKA-043",447618,4433777,"Plot043.center.context.2020.jpeg","Sammy Yevak","Sander Aplet","12:15","12:45","12:20","12:40",30,0,40,10,20,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","Y","Y","N",1,1,22.2,"NWT-14","NWT-14",447616,4433783,"Plot043.sensor.context.2020.jpeg",1,1.5,0.5,1,3,0,"on 08/10/2020 they forgot to change the battery for all the sensors, thus on 08/13/2020 i send them to fix it; here is the update: battery out at 13:08, battery in at 13:10, downloaded at 13:10 to reset logger and it worked.","PIKA-43 2020-08-11 12:20","N",NaN,NaN,NaN
"NWT","2020-08-12","PIKA-015",448132,4434005,"Plot15.center.context.2020.HEIC","Sammy Yevak",NaN,"11:50","12:20","11:55","12:15",40,0,50,10,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,21.1,"NWT-62","NWT-62",448134,4434009,"Plot15.sensor.context.2020.HEIC",2,2,0.5,1,3,0,NaN,"PIKA-15 2020-08-12 11:55","N",NaN,NaN,NaN
"NWT","2020-08-12","PIKA-014",447733,4434239,"Plot14.center.context.2020.HEIC","Sammy Yevak",NaN,"09:30","10:00","09:35","09:55",20,0,50,20,10,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",1,2,18.3,"NWT-49","NWT-49",447735,4434240,"Plot14.sensor.context.2020.HEIC",1,3,0.5,1,2,0,"number of this sensor faded and it is not visible; sensor was serviced put back. airy determined number by revising 2019 data.","PIKA-14 2020-08-12 9:35","N",NaN,NaN,NaN
"NWT","2020-08-12","PIKA-030",447686,4434722,"Plot30.center.context.2020.HEIC","Sammy Yevak",NaN,"08:30","09:05","08:40","09:00",45,0,45,10,0,0,"N","N","Y","N","N","N","N","N","ptarmigan","N","N","N","N","N","N",1,1,18.3,"NWT-15","NWT-15",447686,4434714,"Plot30.sensor.context.2020.HEIC",1,1,0.5,1,2,0,"rebuilt cairn","PIKA-30 2020-08-12 8:40","N",NaN,NaN,NaN
"NWT","2020-08-12","PIKA-003",448108,4434557,"Plot3.center.context.2020.HEIC","Sammy Yevak",NaN,"11:25","11:55","11:30","11:50",20,0,60,20,0,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",1,1,21.1,"NWT-58","NWT-58",448109,4434555,"Plot3.sensor.context.2020.HEIC",1,1,0.5,1,1,0,NaN,"PIKA-3 2020-08-12 11:30","N",NaN,NaN,NaN
"NWT","2020-08-12","PIKA-042",448118,4434841,"Plot42.center.context.2020.HEIC","Sammy Yevak",NaN,"10:40","11:10","10:45","11:05",10,0,45,45,10,0,"N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N",1,1,20.6,"NWT-16","NWT-16",448118,4434835,"Plot42.sensor.context.2020.HEIC",1,1.5,0.5,1,1,0,NaN,"PIKA-42 2020-08-12 10:45","N",NaN,NaN,NaN
"NWT","2020-08-12","PIKA-040",448786,4434653,"Plot40_center_context.2020.HEIC","Emily Monk",NaN,"10:45","11:55","10:50","11:20",40,0,20,20,20,5,"Y","N","Y","Y","N","N","N","N","small bird","red-tailed hawk","N","Y","Y","Y","N",1,1,17.2,"NWT-69","NWT-59",448783,4434655,"Plot40_sensor_context.2020.HEIC",2,1.75,1.5,3,2,0,"old sensor nwt-69 was not blinking, and could not get it to blink after battery replaced with a new one; thus, it was replaced with nwt-59. cairn was rebuilt in the center of the plot in grass. there is a cairn near the sensor on top of a large flat rock. when getting data from sensor with shuttle, it said it failed twice before i got a okay light.","PIKA-40 2020-08-12 10:50","N",NaN,NaN,NaN
"NWT","2020-08-12","PIKA-008",448790,4434778,"Plot008.center.context.2020.HEIC","Sander Aplet",NaN,"10:45","11:35","10:52","11:13",30,5,20,10,20,25,"Y","N",NaN,"Y","N","N","N","N","chipmunk","N","N","N","N","Y","N",1,1,20,"NWT-72","NWT-72",448794,4434774,"Plot008.sensor.context.2020.HEIC",2,2,1,2,1,0,"replaced batteries but the light weren't flashing afterwards, assuming it is okay? i run out of extra sensors, thus could not replace. sharpie name is fadding; i believe says 72, thus, i refresh it. cairn was not found, thus i build one in the center. update: sensor was relauch on 08/20/2020; sander also said that in his second visti he found the old cairn for the center, thus he took down the one he built, and took coordinates (0448795,4434778) and pictures from the old cairn (see pictures section), which was 4-5 m from the new one.","PIKA-8 2020-08-12 10:52","N",NaN,NaN,NaN
